visiting,home,visiting_mp,visiting_fg,visiting_fga,visiting_fg_pct,visiting_fg3,visiting_fg3a,visiting_fg3_pct,visiting_ft,visiting_fta,visiting_ft_pct,visiting_orb,visiting_drb,visiting_trb,visiting_ast,visiting_stl,visiting_blk,visiting_tov,visiting_pf,visiting_pts,home_mp,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_pts
CHA,LAC,240,33,81,0.407,6,16,0.375,12,14,0.857,7,30,37,17,9,4,16,21,84,240,41,76,0.539,12,22,0.545,12,26,0.462,9,34,43,34,11,10,15,17,106
SAC,MIA,290,48,93,0.516,14,27,0.519,19,26,0.731,14,26,40,33,12,5,19,25,129,290,56,101,0.554,10,23,0.435,19,24,0.792,8,33,41,35,13,9,12,22,141
BRK,NOH,240,37,76,0.487,12,20,0.6,15,18,0.833,12,29,41,28,3,9,13,14,101,240,40,87,0.46,5,14,0.357,12,15,0.8,12,26,38,22,8,8,7,22,97
ORL,PHI,240,41,76,0.539,5,13,0.385,11,16,0.688,6,39,45,33,4,3,13,18,98,240,32,81,0.395,7,21,0.333,13,18,0.722,8,29,37,26,6,1,11,15,84
MIN,PHO,265,31,90,0.344,5,19,0.263,16,25,0.64,12,40,52,21,14,7,16,17,83,265,37,91,0.407,5,13,0.385,5,14,0.357,16,40,56,23,5,11,20,26,84
TOR,CLE,240,35,78,0.449,2,20,0.1,20,25,0.8,9,29,38,25,3,8,15,25,92,240,34,82,0.415,5,13,0.385,30,32,0.938,13,27,40,26,7,5,10,19,103
MIL,HOU,240,43,89,0.483,9,24,0.375,15,20,0.75,9,34,43,27,10,6,17,23,110,240,42,89,0.472,7,23,0.304,16,25,0.64,13,34,47,26,11,1,17,20,107
DAL,MEM,240,33,76,0.434,3,12,0.25,15,19,0.789,6,29,35,20,9,9,21,23,84,240,29,78,0.372,5,14,0.357,27,34,0.794,11,35,46,21,11,2,15,23,90
GSW,NYK,240,36,72,0.5,15,27,0.556,18,21,0.857,5,33,38,14,6,4,17,23,105,240,36,87,0.414,11,34,0.324,26,33,0.788,16,30,46,19,12,3,10,23,109
NOH,OKC,240,27,77,0.351,6,21,0.286,14,18,0.778,7,18,25,17,5,4,12,23,74,240,42,76,0.553,8,18,0.444,27,28,0.964,13,35,48,27,7,9,10,14,119
SAC,ORL,240,46,84,0.548,10,22,0.455,23,29,0.793,7,33,40,31,12,3,13,22,125,240,37,83,0.446,6,19,0.316,21,25,0.84,8,30,38,25,6,2,18,30,101
DEN,POR,240,45,87,0.517,3,14,0.214,18,31,0.581,13,29,42,29,16,6,15,24,111,240,38,85,0.447,10,25,0.4,23,27,0.852,13,26,39,26,9,4,19,24,109
PHO,SAS,265,44,95,0.463,3,12,0.25,14,21,0.667,16,33,49,26,6,4,15,29,105,265,35,81,0.432,6,17,0.353,25,35,0.714,10,34,44,24,9,2,17,21,101
ATL,UTA,240,38,78,0.487,5,17,0.294,21,26,0.808,8,30,38,23,8,5,9,20,102,240,37,83,0.446,4,15,0.267,13,23,0.565,15,32,47,17,5,5,13,23,91
DET,WAS,240,39,72,0.542,9,15,0.6,9,16,0.563,5,31,36,35,10,4,16,15,96,240,40,84,0.476,8,19,0.421,7,10,0.7,9,30,39,27,8,4,15,15,95
PHI,CHI,240,33,85,0.388,4,11,0.364,12,21,0.571,12,35,47,16,5,8,12,24,82,240,32,83,0.386,3,14,0.214,26,33,0.788,15,38,53,19,6,15,11,12,93
LAC,IND,240,39,80,0.488,4,23,0.174,17,21,0.81,9,27,36,18,8,6,11,26,99,240,32,75,0.427,9,25,0.36,18,25,0.72,14,26,40,18,6,4,20,22,91
MIN,LAL,240,37,81,0.457,7,21,0.333,13,15,0.867,6,29,35,26,9,6,12,19,94,240,44,83,0.53,16,32,0.5,12,21,0.571,13,36,49,30,7,6,14,20,116
GSW,BOS,240,32,94,0.34,5,23,0.217,17,22,0.773,13,41,54,17,6,1,11,24,86,240,36,75,0.48,3,15,0.2,19,28,0.679,2,42,44,24,6,5,17,20,94
DAL,BRK,240,39,78,0.5,9,21,0.429,11,14,0.786,5,26,31,18,13,6,13,18,98,240,36,78,0.462,7,23,0.304,11,14,0.786,9,35,44,18,8,1,19,16,90
LAC,CLE,240,43,83,0.518,7,25,0.28,12,20,0.6,11,28,39,26,10,9,10,20,105,240,33,74,0.446,5,16,0.313,18,28,0.643,11,21,32,18,5,2,16,23,89
OKC,DEN,240,36,83,0.434,7,20,0.35,24,34,0.706,10,40,50,19,7,12,19,18,103,240,43,95,0.453,7,21,0.333,12,17,0.706,10,33,43,26,14,7,14,23,105
MEM,MIA,240,33,77,0.429,4,13,0.308,21,27,0.778,10,28,38,23,4,3,12,24,91,240,34,73,0.466,10,19,0.526,20,27,0.741,5,30,35,26,7,3,7,19,98
DET,NOH,240,39,78,0.5,7,19,0.368,10,16,0.625,11,29,40,26,6,3,14,21,95,240,35,81,0.432,7,20,0.35,23,31,0.742,18,29,47,17,5,7,11,16,100
HOU,ORL,240,42,77,0.545,15,32,0.469,19,28,0.679,9,25,34,28,8,1,12,16,118,240,44,78,0.564,9,22,0.409,13,16,0.813,6,25,31,30,8,1,14,21,110
ATL,PHO,240,31,73,0.425,8,23,0.348,17,22,0.773,8,35,43,21,9,6,20,19,87,240,36,81,0.444,10,22,0.455,10,12,0.833,7,31,38,16,9,3,17,17,92
SAC,SAS,240,39,85,0.459,7,21,0.333,17,19,0.895,5,23,28,20,14,2,19,18,102,240,51,84,0.607,9,20,0.45,19,23,0.826,9,34,43,41,12,6,19,15,130
IND,TOR,240,34,70,0.486,7,20,0.35,18,22,0.818,10,33,43,20,7,4,19,24,93,240,29,72,0.403,3,11,0.273,20,25,0.8,8,22,30,12,9,6,13,25,81
CHA,UTA,240,28,81,0.346,5,18,0.278,7,12,0.583,8,16,24,16,10,6,12,20,68,240,38,78,0.487,5,16,0.313,17,23,0.739,20,42,62,23,8,8,22,20,98
NYK,WAS,240,35,81,0.432,8,28,0.286,18,21,0.857,9,32,41,18,8,3,12,23,96,240,31,74,0.419,7,16,0.438,19,29,0.655,11,33,44,19,7,4,13,18,88
BRK,CHI,240,32,72,0.444,5,15,0.333,16,23,0.696,8,26,34,19,12,4,21,20,85,240,38,73,0.521,6,15,0.4,14,14,1.0,6,28,34,25,11,7,19,24,96
TOR,MIL,265,46,100,0.46,8,22,0.364,14,18,0.778,13,29,42,28,9,3,16,26,114,265,46,92,0.5,5,14,0.357,25,30,0.833,13,35,48,32,8,7,14,20,122
GSW,PHI,240,36,86,0.419,10,26,0.385,15,19,0.789,11,24,35,22,14,3,19,14,97,240,44,85,0.518,12,18,0.667,4,9,0.444,11,37,48,29,9,5,23,18,104
MIN,POR,240,34,87,0.391,1,12,0.083,25,36,0.694,14,33,47,19,8,5,8,17,94,240,44,90,0.489,7,20,0.35,14,22,0.636,17,38,55,32,4,7,13,30,109
DAL,HOU,240,38,80,0.475,12,27,0.444,15,24,0.625,9,23,32,19,8,3,18,33,103,240,46,80,0.575,14,34,0.412,30,40,0.75,10,35,45,30,13,0,13,21,136
CHI,IND,240,35,81,0.432,8,19,0.421,14,18,0.778,8,26,34,25,9,5,11,27,92,240,33,71,0.465,6,13,0.462,25,33,0.758,10,32,42,19,10,6,14,21,97
OKC,LAC,240,38,80,0.475,7,21,0.333,25,34,0.735,14,24,38,23,12,5,13,22,108,240,38,82,0.463,9,24,0.375,19,22,0.864,13,28,41,22,9,2,20,26,104
ATL,LAL,240,41,82,0.5,8,22,0.364,8,15,0.533,3,33,36,34,13,8,14,19,98,240,38,78,0.487,10,21,0.476,13,18,0.722,7,36,43,21,9,1,21,19,99
MIA,NYK,240,39,84,0.464,8,20,0.4,13,19,0.684,10,31,41,20,10,4,14,20,99,240,32,74,0.432,8,29,0.276,21,26,0.808,9,31,40,18,9,4,17,19,93
MEM,ORL,240,44,83,0.53,11,24,0.458,9,15,0.6,14,28,42,31,8,5,13,19,108,240,29,73,0.397,2,15,0.133,22,26,0.846,12,25,37,19,6,4,14,14,82
CHA,SAC,240,28,77,0.364,6,23,0.261,21,27,0.778,4,27,31,20,6,3,13,18,83,240,42,90,0.467,13,33,0.394,22,27,0.815,18,42,60,26,8,4,18,23,119
DET,SAS,240,28,86,0.326,6,19,0.316,13,18,0.722,13,33,46,17,4,1,19,23,75,240,45,89,0.506,9,20,0.45,15,20,0.75,8,41,49,35,12,9,11,18,114
PHI,WAS,240,33,85,0.388,6,19,0.316,15,20,0.75,9,33,42,20,8,3,9,19,87,240,34,80,0.425,6,15,0.4,16,21,0.762,13,37,50,23,2,7,16,20,90
NYK,CLE,240,36,78,0.462,12,30,0.4,18,21,0.857,12,28,40,23,9,5,16,18,102,240,37,73,0.507,6,20,0.3,17,24,0.708,6,25,31,25,9,2,14,18,97
ATL,DEN,240,36,89,0.404,7,24,0.292,9,11,0.818,10,25,35,20,4,8,15,11,88,240,46,86,0.535,5,15,0.333,7,9,0.778,12,36,48,30,10,6,17,19,104
TOR,GSW,240,41,94,0.436,9,26,0.346,27,35,0.771,19,28,47,16,6,5,13,26,118,240,47,82,0.573,8,17,0.471,23,28,0.821,6,32,38,33,3,4,14,27,125
UTA,MIL,265,40,99,0.404,4,13,0.308,24,31,0.774,23,36,59,18,14,2,21,17,108,265,45,95,0.474,10,24,0.417,9,13,0.692,12,30,42,29,13,10,17,23,109
MIA,MIN,240,38,74,0.514,5,21,0.238,16,19,0.842,9,39,48,22,11,5,23,15,97,240,33,88,0.375,5,20,0.25,10,15,0.667,15,24,39,23,14,3,18,18,81
ORL,NOH,240,43,87,0.494,7,21,0.333,12,16,0.75,11,29,40,26,8,3,8,20,105,240,37,80,0.463,8,21,0.381,20,26,0.769,11,29,40,21,1,10,11,21,102
CHA,POR,240,45,97,0.464,1,10,0.1,14,18,0.778,21,23,44,21,5,2,8,16,105,240,49,82,0.598,12,24,0.5,12,17,0.706,11,30,41,29,3,9,11,16,122
LAL,OKC,240,31,77,0.403,12,29,0.414,31,40,0.775,16,30,46,11,0,1,16,21,105,240,46,96,0.479,8,23,0.348,22,24,0.917,14,28,42,20,10,5,2,27,122
BOS,PHI,240,42,83,0.506,11,19,0.579,14,16,0.875,12,37,49,34,7,5,22,16,109,240,41,100,0.41,5,21,0.238,14,18,0.778,19,26,45,24,14,3,14,18,101
DEN,SAC,240,46,85,0.541,8,16,0.5,20,32,0.625,13,27,40,30,12,6,12,26,120,240,39,85,0.459,12,31,0.387,23,28,0.821,14,29,43,23,5,7,17,23,113
PHI,ATL,240,37,86,0.43,6,17,0.353,16,21,0.762,15,33,48,30,8,2,14,15,96,240,43,80,0.538,11,24,0.458,10,17,0.588,7,31,38,28,5,5,14,17,107
BRK,CHA,240,34,67,0.507,13,27,0.481,18,22,0.818,6,43,49,23,7,10,24,16,99,240,32,84,0.381,4,18,0.222,10,15,0.667,6,23,29,21,8,3,12,21,78
UTA,CLE,240,38,87,0.437,9,19,0.474,16,19,0.842,8,30,38,26,7,11,15,23,101,240,37,90,0.411,7,16,0.438,23,29,0.793,16,33,49,23,6,12,11,18,104
HOU,DAL,240,35,78,0.449,12,32,0.375,26,33,0.788,8,32,40,22,5,5,12,18,108,240,45,83,0.542,11,26,0.423,11,14,0.786,5,28,33,35,5,3,11,22,112
NYK,DET,240,31,75,0.413,13,35,0.371,12,15,0.8,14,34,48,23,11,5,20,15,87,240,32,74,0.432,7,20,0.35,6,10,0.6,8,28,36,23,8,6,20,14,77
SAC,GSW,240,33,83,0.398,8,24,0.333,9,12,0.75,6,34,40,28,12,4,14,24,83,240,27,75,0.36,8,23,0.348,25,29,0.862,6,40,46,19,9,4,17,14,87
BOS,IND,240,34,83,0.41,7,17,0.412,8,9,0.889,9,38,47,18,9,8,13,19,83,240,32,88,0.364,6,27,0.222,11,14,0.786,16,34,50,12,9,11,14,13,81
MIL,LAC,240,38,79,0.481,13,29,0.448,12,15,0.8,5,29,34,29,6,1,13,14,101,240,47,87,0.54,12,29,0.414,11,14,0.786,9,33,42,33,10,9,10,15,117
POR,MEM,240,31,76,0.408,6,20,0.3,17,28,0.607,7,31,38,19,6,4,9,18,85,240,38,87,0.437,4,12,0.333,11,18,0.611,16,36,52,20,5,6,9,22,91
ORL,MIA,240,40,89,0.449,6,28,0.214,10,12,0.833,15,30,45,26,10,3,17,30,96,240,32,74,0.432,6,28,0.214,27,31,0.871,7,26,33,20,11,7,14,17,97
WAS,MIN,240,29,65,0.446,6,19,0.316,18,22,0.818,6,38,44,17,6,5,24,29,82,240,31,76,0.408,4,14,0.286,21,31,0.677,9,25,34,16,11,1,14,14,87
LAL,NOH,240,38,78,0.487,11,28,0.393,21,29,0.724,6,30,36,26,9,6,11,17,108,240,38,88,0.432,9,24,0.375,17,20,0.85,15,37,52,24,5,8,17,23,102
TOR,PHO,240,37,77,0.481,11,24,0.458,13,15,0.867,7,33,40,24,11,4,21,17,98,240,28,74,0.378,7,23,0.304,8,15,0.533,11,29,40,21,11,3,28,18,71
CHI,SAS,240,33,90,0.367,9,20,0.45,8,8,1.0,14,27,41,23,9,5,8,15,83,240,40,74,0.541,8,14,0.571,13,18,0.722,5,42,47,22,7,7,12,9,101
LAC,DEN,240,36,85,0.424,7,22,0.318,13,16,0.813,10,26,36,21,5,3,11,17,92,240,43,77,0.558,11,23,0.478,10,12,0.833,7,31,38,33,7,10,11,17,107
OKC,NYK,240,31,70,0.443,8,21,0.381,25,29,0.862,7,35,42,16,8,8,16,17,95,240,35,86,0.407,10,31,0.323,14,14,1.0,12,26,38,10,10,3,13,21,94
ATL,BOS,265,40,88,0.455,9,27,0.333,13,17,0.765,10,31,41,32,7,3,14,17,102,265,40,78,0.513,10,20,0.5,17,20,0.85,2,33,35,23,9,3,15,17,107
WAS,BRK,240,32,90,0.356,3,17,0.176,11,17,0.647,14,30,44,18,10,8,11,28,78,240,32,81,0.395,12,27,0.444,19,33,0.576,18,43,61,14,4,2,18,19,95
OKC,CHA,240,46,81,0.568,12,24,0.5,12,16,0.75,12,37,49,28,5,8,11,19,116,240,35,85,0.412,7,23,0.304,17,25,0.68,14,23,37,25,3,6,8,15,94
UTA,CHI,240,37,81,0.457,2,10,0.2,12,18,0.667,17,29,46,18,6,11,14,22,88,240,30,81,0.37,4,17,0.235,25,30,0.833,21,29,50,19,8,1,11,16,89
MEM,CLE,240,45,86,0.523,4,11,0.364,9,11,0.818,9,28,37,30,10,6,12,15,103,240,33,72,0.458,6,14,0.429,20,26,0.769,7,26,33,19,5,7,15,17,92
DAL,DET,240,41,78,0.526,11,22,0.5,9,15,0.6,4,37,41,29,6,5,12,15,102,240,39,96,0.406,9,30,0.3,12,19,0.632,18,34,52,19,7,3,10,20,99
HOU,GSW,240,27,74,0.365,15,35,0.429,25,34,0.735,7,38,45,21,11,2,12,17,94,240,33,87,0.379,9,21,0.429,13,20,0.65,12,39,51,18,6,4,16,25,88
TOR,LAL,265,48,93,0.516,8,22,0.364,12,16,0.75,7,36,43,32,8,6,17,27,116,265,39,91,0.429,14,39,0.359,26,36,0.722,14,33,47,23,10,5,13,14,118
PHI,MIA,240,37,77,0.481,10,21,0.476,9,11,0.818,6,27,33,22,10,3,15,20,93,240,42,79,0.532,8,21,0.381,10,13,0.769,10,29,39,23,10,7,15,9,102
IND,ORL,240,43,83,0.518,11,19,0.579,18,23,0.783,13,32,45,33,5,9,12,19,115,240,32,82,0.39,5,15,0.333,17,19,0.895,12,26,38,16,8,5,20,22,86
PHO,SAC,240,43,90,0.478,7,23,0.304,19,23,0.826,12,26,38,33,9,6,13,17,112,240,45,82,0.549,13,27,0.481,18,21,0.857,6,32,38,30,8,4,15,21,121
POR,SAS,240,53,86,0.616,13,21,0.619,17,21,0.81,8,30,38,27,8,6,10,17,136,240,44,84,0.524,6,19,0.316,12,15,0.8,7,22,29,22,5,3,12,17,106
BRK,ATL,240,36,83,0.434,6,23,0.261,15,22,0.682,9,34,43,20,12,6,9,15,93,240,32,77,0.416,5,18,0.278,11,16,0.688,13,31,44,20,3,2,17,20,80
MIN,DEN,240,35,84,0.417,5,18,0.278,13,19,0.684,10,30,40,23,5,7,22,21,88,240,42,78,0.538,9,17,0.529,18,22,0.818,6,37,43,23,13,8,19,21,111
MIL,GSW,240,38,78,0.487,13,28,0.464,14,19,0.737,6,36,42,29,8,5,15,20,103,240,37,82,0.451,6,15,0.4,13,20,0.65,12,35,47,21,4,1,17,21,93
NOH,MEM,240,34,79,0.43,2,12,0.167,15,17,0.882,11,31,42,17,4,1,12,19,85,240,38,81,0.469,4,13,0.308,16,20,0.8,14,29,43,21,7,11,10,16,96
UTA,NYK,240,30,78,0.385,8,26,0.308,16,21,0.762,11,29,40,13,4,2,19,23,84,240,38,75,0.507,13,32,0.406,24,30,0.8,8,31,39,21,11,3,12,19,113
HOU,PHO,240,37,86,0.43,19,41,0.463,12,18,0.667,15,24,39,22,10,5,19,24,105,240,37,82,0.451,8,18,0.444,25,39,0.641,17,30,47,18,13,4,16,20,107
CHA,WAS,240,32,79,0.405,5,15,0.333,18,23,0.783,7,25,32,19,8,2,12,21,87,240,35,70,0.5,10,18,0.556,24,32,0.75,9,36,45,23,6,5,16,26,104
DET,LAC,240,30,64,0.469,11,23,0.478,26,42,0.619,9,19,28,25,5,4,14,21,97,240,50,80,0.625,14,28,0.5,15,25,0.6,6,29,35,37,13,4,9,28,129
CHI,LAL,240,33,89,0.371,4,16,0.25,11,12,0.917,18,28,46,17,8,4,13,17,81,240,39,86,0.453,5,26,0.192,7,14,0.5,19,31,50,21,5,9,13,16,90
IND,MIA,240,26,63,0.413,10,27,0.37,29,34,0.853,6,27,33,14,8,1,16,23,91,240,38,68,0.559,7,14,0.5,22,31,0.71,4,24,28,20,10,5,12,29,105
DAL,MIN,240,42,92,0.457,8,21,0.381,8,10,0.8,15,44,59,27,7,5,12,15,100,240,32,88,0.364,2,18,0.111,11,14,0.786,8,32,40,21,6,4,9,18,77
POR,NOH,240,37,76,0.487,11,25,0.44,11,12,0.917,6,24,30,20,8,1,11,10,96,240,40,86,0.465,11,20,0.55,7,9,0.778,19,29,48,25,9,4,13,11,98
BOS,OKC,240,29,77,0.377,7,20,0.35,14,20,0.7,10,34,44,17,5,5,18,23,79,240,30,68,0.441,4,16,0.25,27,33,0.818,3,38,41,21,9,6,14,22,91
PHI,ORL,240,40,86,0.465,5,12,0.417,6,10,0.6,8,30,38,26,9,6,12,13,91,240,41,83,0.494,12,27,0.444,5,7,0.714,5,36,41,28,4,9,16,14,99
MIL,SAC,240,40,87,0.46,7,19,0.368,28,38,0.737,11,33,44,22,6,8,9,24,115,240,44,94,0.468,6,22,0.273,19,25,0.76,10,33,43,23,7,3,10,25,113
CLE,TOR,240,36,86,0.419,7,21,0.333,17,27,0.63,10,35,45,20,6,2,13,29,96,240,33,84,0.393,8,23,0.348,26,34,0.765,9,38,47,22,9,5,11,22,100
NYK,GSW,240,20,73,0.274,5,27,0.185,18,28,0.643,11,31,42,12,7,2,13,27,63,240,32,78,0.41,11,20,0.55,17,24,0.708,13,46,59,16,7,4,14,25,92
BRK,PHI,240,40,81,0.494,6,19,0.316,11,16,0.688,11,29,40,28,3,3,11,19,97,240,40,76,0.526,8,15,0.533,18,27,0.667,9,26,35,31,5,4,6,15,106
DEN,PHO,240,44,86,0.512,3,12,0.25,17,25,0.68,14,31,45,25,12,2,14,16,108,240,35,84,0.417,6,20,0.3,17,22,0.773,12,31,43,25,11,5,18,21,93
OKC,SAS,240,33,77,0.429,6,17,0.353,21,24,0.875,13,30,43,16,5,7,17,18,93,240,43,82,0.524,8,21,0.381,11,14,0.786,9,26,35,25,7,1,12,20,105
DET,UTA,240,34,80,0.425,7,20,0.35,15,18,0.833,6,24,30,14,5,5,7,15,90,240,42,81,0.519,6,16,0.375,13,15,0.867,11,36,47,26,5,9,11,14,103
NOH,BRK,240,40,78,0.513,5,16,0.313,13,15,0.867,11,20,31,23,6,9,13,25,98,240,40,80,0.5,5,16,0.313,23,31,0.742,19,23,42,17,8,4,9,14,108
BOS,CHA,240,27,66,0.409,4,13,0.308,16,25,0.64,6,23,29,15,4,4,13,21,74,240,35,77,0.455,6,17,0.353,24,30,0.8,16,32,48,20,8,3,10,18,100
WAS,CLE,240,31,76,0.408,5,17,0.294,23,28,0.821,11,35,46,20,4,5,14,22,90,240,34,83,0.41,8,26,0.308,19,25,0.76,14,34,48,24,8,2,11,25,95
ATL,MIA,240,33,78,0.423,5,22,0.227,10,14,0.714,10,33,43,19,11,1,22,25,81,240,35,82,0.427,6,20,0.3,22,30,0.733,14,31,45,27,14,4,14,14,98
DAL,MIL,240,41,82,0.5,11,29,0.379,22,27,0.815,3,38,41,23,5,5,9,19,115,240,43,89,0.483,8,21,0.381,14,17,0.824,7,35,42,30,8,6,9,22,108
SAS,MIN,240,29,82,0.354,9,29,0.31,16,18,0.889,8,31,39,19,9,4,16,21,83,240,44,82,0.537,12,20,0.6,7,18,0.389,11,38,49,30,6,11,16,21,107
LAL,ORL,240,34,73,0.466,9,25,0.36,29,47,0.617,7,34,41,20,8,5,10,16,106,240,37,93,0.398,10,32,0.313,13,17,0.765,13,31,44,18,5,4,14,35,97
MEM,POR,240,39,76,0.513,3,11,0.273,21,31,0.677,9,28,37,31,10,7,11,24,102,240,32,79,0.405,5,16,0.313,28,29,0.966,14,32,46,17,6,6,16,23,97
LAL,ATL,240,36,92,0.391,8,29,0.276,12,16,0.75,12,33,45,17,6,1,8,21,92,240,37,79,0.468,8,22,0.364,14,21,0.667,9,43,52,22,1,2,12,17,96
TOR,BOS,240,34,79,0.43,3,13,0.231,17,19,0.895,7,27,34,17,11,6,17,23,88,240,39,76,0.513,6,15,0.4,28,35,0.8,6,34,40,29,11,7,14,19,112
NYK,DEN,240,34,79,0.43,11,28,0.393,15,22,0.682,7,26,33,22,7,9,19,25,94,240,41,84,0.488,9,21,0.429,26,37,0.703,18,35,53,22,11,8,14,18,117
DET,GSW,240,40,89,0.449,5,17,0.294,12,14,0.857,14,24,38,26,6,0,9,22,97,240,41,72,0.569,8,18,0.444,15,25,0.6,11,31,42,27,5,9,13,15,105
PHO,HOU,240,34,81,0.42,6,21,0.286,7,10,0.7,5,24,29,20,13,7,20,20,81,240,39,76,0.513,10,21,0.476,23,30,0.767,11,35,46,26,10,5,22,12,111
MIN,IND,240,35,80,0.438,6,19,0.316,15,18,0.833,10,26,36,19,4,4,12,26,91,240,41,82,0.5,9,25,0.36,16,26,0.615,15,34,49,22,8,6,12,26,107
MEM,LAC,240,37,68,0.544,6,12,0.5,16,21,0.762,10,21,31,20,8,3,12,25,96,240,31,72,0.431,6,26,0.231,17,18,0.944,13,21,34,22,5,4,12,22,85
UTA,OKC,240,28,80,0.35,5,15,0.333,26,33,0.788,13,22,35,21,13,6,18,25,87,240,37,69,0.536,7,16,0.438,29,33,0.879,11,37,48,20,9,7,24,27,110
MIA,PHI,240,35,75,0.467,5,20,0.25,23,27,0.852,10,29,39,25,7,6,13,10,98,240,40,85,0.471,7,18,0.389,7,12,0.583,13,27,40,29,10,3,12,22,94
CHI,SAC,240,32,83,0.386,2,21,0.095,13,15,0.867,12,27,39,19,2,3,17,19,79,240,45,83,0.542,9,23,0.391,22,26,0.846,7,33,40,17,9,3,5,16,121
MIL,WAS,240,39,85,0.459,6,18,0.333,9,12,0.75,11,33,44,23,8,4,14,22,93,240,43,86,0.5,8,16,0.5,12,24,0.5,13,35,48,25,8,0,13,17,106
NYK,POR,240,36,82,0.439,7,25,0.28,11,17,0.647,11,29,40,20,10,2,12,21,90,240,40,78,0.513,10,28,0.357,15,21,0.714,9,35,44,24,8,6,14,16,105
DAL,SAS,240,37,83,0.446,8,19,0.421,9,10,0.9,6,29,35,21,10,10,11,23,91,240,37,84,0.44,5,13,0.385,13,17,0.765,11,38,49,31,7,4,15,10,92
PHO,ATL,240,35,79,0.443,3,19,0.158,21,31,0.677,11,35,46,20,10,2,24,24,94,240,41,84,0.488,12,23,0.522,13,16,0.813,8,33,41,27,14,4,20,19,107
CLE,DAL,240,34,78,0.436,7,16,0.438,11,18,0.611,7,32,39,18,11,2,18,12,86,240,41,82,0.5,7,21,0.333,7,11,0.636,8,38,46,25,7,6,16,19,96
MEM,DEN,240,30,85,0.353,4,12,0.333,16,19,0.842,20,27,47,16,8,5,14,22,80,240,35,77,0.455,1,12,0.083,16,22,0.727,13,29,42,18,8,10,16,17,87
CHI,GSW,240,43,83,0.518,8,16,0.5,19,22,0.864,11,32,43,28,8,0,14,22,113,240,34,76,0.447,3,14,0.214,24,30,0.8,7,27,34,16,8,7,12,17,95
MIN,HOU,240,39,81,0.481,6,24,0.25,16,20,0.8,9,27,36,25,6,7,13,25,100,240,36,74,0.486,11,31,0.355,25,31,0.806,12,32,44,25,7,2,18,20,108
LAL,IND,240,33,78,0.423,13,26,0.5,20,30,0.667,7,41,48,27,9,8,15,17,99,240,37,99,0.374,12,27,0.444,7,9,0.778,17,37,54,17,6,6,16,26,93
MIA,MIL,240,41,79,0.519,7,15,0.467,18,22,0.818,8,33,41,24,7,5,11,13,107,240,33,89,0.371,9,25,0.36,19,21,0.905,19,29,48,18,6,4,10,16,94
ORL,OKC,240,40,92,0.435,7,27,0.259,17,21,0.81,7,26,33,12,12,0,10,23,104,240,42,76,0.553,4,13,0.308,29,43,0.674,8,44,52,21,6,4,17,16,117
CHA,TOR,240,26,80,0.325,6,22,0.273,20,29,0.69,15,21,36,14,14,3,13,18,78,240,33,68,0.485,3,10,0.3,23,27,0.852,10,36,46,16,6,8,19,23,92
NOH,WAS,240,35,80,0.438,3,19,0.158,14,19,0.737,11,29,40,15,6,0,11,21,87,240,36,72,0.5,9,20,0.45,15,19,0.789,9,30,39,23,5,7,12,18,96
CHA,BOS,240,34,76,0.447,7,20,0.35,13,21,0.619,6,29,35,23,7,7,12,17,88,240,41,79,0.519,10,15,0.667,13,20,0.65,10,32,42,28,6,8,13,21,105
IND,PHI,240,34,88,0.386,6,16,0.375,17,21,0.81,18,29,47,25,5,3,13,20,91,240,39,79,0.494,6,13,0.462,14,19,0.737,9,32,41,28,6,14,12,21,98
DET,POR,240,40,76,0.526,5,17,0.294,16,24,0.667,7,26,33,19,7,3,13,22,101,240,41,86,0.477,7,19,0.368,23,24,0.958,12,33,45,25,6,4,9,20,112
CLE,SAS,240,43,85,0.506,7,15,0.467,20,31,0.645,9,20,29,22,13,4,10,27,113,240,45,78,0.577,6,17,0.353,23,29,0.793,11,32,43,32,7,7,18,21,119
MEM,UTA,240,33,77,0.429,4,12,0.333,14,22,0.636,11,31,42,14,4,6,11,22,84,240,31,71,0.437,5,16,0.313,23,31,0.742,7,31,38,18,7,4,5,21,90
PHO,WAS,240,42,88,0.477,6,21,0.286,15,20,0.75,17,31,48,19,5,4,14,15,105,240,48,93,0.516,14,21,0.667,17,20,0.85,15,27,42,30,6,3,10,18,127
ATL,BRK,240,44,84,0.524,8,21,0.381,9,13,0.692,9,29,38,30,14,5,11,20,105,240,36,86,0.419,8,23,0.348,13,16,0.813,17,33,50,17,7,1,16,14,93
OKC,DAL,240,39,80,0.488,5,21,0.238,24,30,0.8,12,34,46,17,9,8,16,17,107,240,38,83,0.458,9,21,0.429,16,16,1.0,8,26,34,18,13,2,14,20,101
GSW,HOU,240,44,96,0.458,13,26,0.5,7,9,0.778,8,42,50,27,7,6,10,17,108,240,28,86,0.326,9,35,0.257,13,16,0.813,12,36,48,16,6,5,15,15,78
NYK,LAC,240,29,81,0.358,12,26,0.462,10,14,0.714,7,32,39,21,7,1,9,27,80,240,34,75,0.453,8,28,0.286,17,31,0.548,12,39,51,20,5,8,12,18,93
